REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Lower Colorado Region,Little Colorado,Little Colorado,Lower Little Colorado,15,1502,150200,15020016,1532483.00000000000,2395.00000000000,AZ,5.05261777893,0.61808882869,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,4.00000
Lower Colorado Region,Little Colorado,Little Colorado,Dinnebito Wash,15,1502,150200,15020017,524242.00000000000,819.00000000000,AZ,4.48013149692,0.21182217436,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Lower Colorado Region,Little Colorado,Little Colorado,Moenkopi Wash,15,1502,150200,15020018,1697198.00000000000,2652.00000000000,AZ,5.41947643369,0.68933823235,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Havasu-Mohave Lakes,15,1503,150301,15030101,1781159.00000000000,2783.00000000000,AZ CA NV,7.19421629144,0.71162788300,7.00000,5.00000,Intermittent Flashy SW,Super Stable Groundwater,3.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Piute Wash,15,1503,150301,15030102,657495.00000000000,1027.00000000000,CA NV,3.29682711219,0.26332909875,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Sacramento Wash,15,1503,150301,15030103,852356.00000000000,1332.00000000000,AZ,3.48527097952,0.34038305837,10.00000,7.00000,Intermittent Flashy 2,Intermittent Flashy SW,2.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Imperial Reservoir,15,1503,150301,15030104,2204324.00000000000,3444.00000000000,AZ CA,8.32765678265,0.86643747066,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,3.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Bouse Wash,15,1503,150301,15030105,1034187.00000000000,1616.00000000000,AZ,4.39708924033,0.40739312045,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Tyson Wash,15,1503,150301,15030106,457242.00000000000,714.00000000000,AZ,2.57905515513,0.17971496709,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Lower Colorado,15,1503,150301,15030107,175007.00000000000,273.00000000000,AZ CA,2.30009684026,0.06819661647,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,2.00000
Lower Colorado Region,Lower Colorado,Lower Colorado,Yuma Desert,15,1503,150301,15030108,403926.00000000000,631.00000000000,AZ,2.21093283892,0.15686549187,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,2.00000
Lower Colorado Region,Lower Colorado,Bill Williams,Big Sandy,15,1503,150302,15030201,1377882.00000000000,2153.00000000000,AZ,5.21270216924,0.55031463476,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,3.00000
Lower Colorado Region,Lower Colorado,Bill Williams,Burro,15,1503,150302,15030202,456372.00000000000,713.00000000000,AZ,2.58812568400,0.18175526233,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Lower Colorado,Bill Williams,Santa Maria,15,1503,150302,15030203,916961.00000000000,1433.00000000000,AZ,3.44173224392,0.36397305013,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Lower Colorado,Bill Williams,Bill Williams,15,1503,150302,15030204,687685.00000000000,1075.00000000000,AZ,3.98487421714,0.27257040694,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Upper Gila,Upper Gila,Upper Gila,15,1504,150400,15040001,1268431.00000000000,1982.00000000000,NM,3.80364933269,0.49711871754,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,2.00000
Lower Colorado Region,Upper Gila,Upper Gila,Upper Gila-Mangas,15,1504,150400,15040002,1310949.00000000000,2048.00000000000,AZ NM,4.44204193143,0.51090038336,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Lower Colorado Region,Upper Gila,Upper Gila,Animas Valley,15,1504,150400,15040003,1448923.00000000000,2264.00000000000,AZ NM,5.51605294124,0.56051285381,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Lower Colorado Region,Upper Gila,Upper Gila,San Francisco,15,1504,150400,15040004,1793297.00000000000,2802.00000000000,AZ NM,5.58177841404,0.70461114520,2.00000,1.00000,Late Timing Runoff,Intermittent Flashy 1,3.00000
Lower Colorado Region,Upper Gila,Upper Gila,Upper Gila-San Carlos Reservoir,15,1504,150400,15040005,1772152.00000000000,2769.00000000000,AZ,5.96253205816,0.69258743222,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Lower Colorado Region,Upper Gila,Upper Gila,San Simon,15,1504,150400,15040006,1440371.00000000000,2251.00000000000,AZ NM,5.18165454499,0.55775357521,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Lower Colorado Region,Upper Gila,Upper Gila,San Carlos,15,1504,150400,15040007,688595.00000000000,1076.00000000000,AZ,3.53800719034,0.27016691720,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Lower Colorado Region,Middle Gila,Middle Gila,Middle Gila,15,1505,150501,15050100,2129921.00000000000,3328.00000000000,AZ,6.23105837342,0.83246924207,2.00000,13.00000,Late Timing Runoff,Harsh Intermittent,3.00000
Lower Colorado Region,Middle Gila,San Pedro-Willcox,Willcox Playa,15,1505,150502,15050201,1058708.00000000000,1654.00000000000,AZ,4.20014976327,0.40982028579,2.00000,7.00000,Late Timing Runoff,Intermittent Flashy SW,3.00000
Lower Colorado Region,Middle Gila,San Pedro-Willcox,Upper San Pedro,15,1505,150502,15050202,1144453.00000000000,1788.00000000000,AZ,4.38453999977,0.44075466301,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,3.00000
Lower Colorado Region,Middle Gila,San Pedro-Willcox,Lower San Pedro,15,1505,150502,15050203,1268452.00000000000,1982.00000000000,AZ,4.23895585208,0.49312720641,2.00000,7.00000,Late Timing Runoff,Intermittent Flashy SW,2.00000
Lower Colorado Region,Middle Gila,Santa Cruz,Upper Santa Cruz,15,1505,150503,15050301,1426307.00000000000,2229.00000000000,AZ,5.63805204137,0.54992618038,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,4.00000
Lower Colorado Region,Middle Gila,Santa Cruz,Rillito,15,1505,150503,15050302,589319.00000000000,921.00000000000,AZ,3.24174251285,0.22775873619,7.00000,13.00000,Intermittent Flashy SW,Harsh Intermittent,4.00000
Lower Colorado Region,Middle Gila,Santa Cruz,Lower Santa Cruz,15,1505,150503,15050303,1076818.00000000000,1683.00000000000,AZ,5.15558234417,0.41940884656,13.00000,7.00000,Harsh Intermittent,Intermittent Flashy SW,2.00000
Lower Colorado Region,Middle Gila,Santa Cruz,Brawley Wash,15,1505,150503,15050304,901702.00000000000,1409.00000000000,AZ,3.94565366106,0.34817295455,13.00000,13.00000,Harsh Intermittent,NA,1.00000
Lower Colorado Region,Middle Gila,Santa Cruz,Aguirre Valley,15,1505,150503,15050305,469244.00000000000,733.00000000000,AZ,2.59921077692,0.18176044791,13.00000,13.00000,Harsh Intermittent,NA,1.00000
Lower Colorado Region,Middle Gila,Santa Cruz,Santa Rosa Wash,15,1505,150503,15050306,773610.00000000000,1209.00000000000,AZ,3.76019548965,0.30025370783,13.00000,13.00000,Harsh Intermittent,NA,1.00000
Lower Colorado Region,Salt,Salt,Black,15,1506,150601,15060101,800910.00000000000,1251.00000000000,AZ,3.96014161551,0.31511295534,2.00000,1.00000,Late Timing Runoff,Intermittent Flashy 1,3.00000
Lower Colorado Region,Salt,Salt,White,15,1506,150601,15060102,408460.00000000000,638.00000000000,AZ,2.38443113153,0.16115546884,8.00000,2.00000,Snowmelt 2,Late Timing Runoff,2.00000
Lower Colorado Region,Salt,Salt,Upper Salt,15,1506,150601,15060103,1378623.00000000000,2154.00000000000,AZ,4.80073469686,0.54328323801,2.00000,7.00000,Late Timing Runoff,Intermittent Flashy SW,2.00000
Lower Colorado Region,Salt,Salt,Carrizo,15,1506,150601,15060104,454372.00000000000,710.00000000000,AZ,2.78427670117,0.17958245287,2.00000,8.00000,Late Timing Runoff,Snowmelt 2,2.00000
Lower Colorado Region,Salt,Salt,Tonto,15,1506,150601,15060105,671083.00000000000,1049.00000000000,AZ,3.17154821941,0.26518466902,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,2.00000
Lower Colorado Region,Salt,Salt,Lower Salt,15,1506,150601,15060106,638620.00000000000,998.00000000000,AZ,4.46296108540,0.25087785210,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,3.00000
Lower Colorado Region,Salt,Verde,Big Chino-Williamson Valley,15,1506,150602,15060201,1378363.00000000000,2154.00000000000,AZ,5.60194042235,0.55228443509,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,2.00000
Lower Colorado Region,Salt,Verde,Upper Verde,15,1506,150602,15060202,1605276.00000000000,2508.00000000000,AZ,5.59672510694,0.64071855513,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,2.00000
Lower Colorado Region,Salt,Verde,Lower Verde,15,1506,150602,15060203,1258637.00000000000,1967.00000000000,AZ,5.40898281860,0.49809173088,2.00000,2.00000,Late Timing Runoff,Late Timing Runoff,2.00000
Lower Colorado Region,Lower Gila,Lower Gila-Agua Fria,Lower Gila-Painted Rock Reservoir,15,1507,150701,15070101,1286589.00000000000,2010.00000000000,AZ,4.57888441481,0.50254745667,13.00000,7.00000,Harsh Intermittent,Intermittent Flashy SW,2.00000
Lower Colorado Region,Lower Gila,Lower Gila-Agua Fria,Aqua Fria,15,1507,150701,15070102,1771145.00000000000,2767.00000000000,AZ,5.28571010633,0.69962451135,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,3.00000
Lower Colorado Region,Lower Gila,Lower Gila-Agua Fria,Hassayampa,15,1507,150701,15070103,932216.00000000000,1457.00000000000,AZ,4.67820805632,0.36793088839,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Lower Gila,Lower Gila-Agua Fria,Centennial Wash,15,1507,150701,15070104,1236126.00000000000,1931.00000000000,AZ,4.76636230093,0.48641328065,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
Lower Colorado Region,Lower Gila,Lower Gila,Lower Gila,15,1507,150702,15070201,2683042.00000000000,4192.00000000000,AZ,7.17931021727,1.04649823812,7.00000,13.00000,Intermittent Flashy SW,Harsh Intermittent,2.00000
Lower Colorado Region,Lower Gila,Lower Gila,Tenmile Wash,15,1507,150702,15070202,687937.00000000000,1075.00000000000,AZ,3.47916549290,0.26744258330,13.00000,7.00000,Harsh Intermittent,Intermittent Flashy SW,2.00000
Lower Colorado Region,Lower Gila,Lower Gila,San Cristobal Wash,15,1507,150702,15070203,1053411.00000000000,1646.00000000000,AZ,3.97710018435,0.40863409927,13.00000,7.00000,Harsh Intermittent,Intermittent Flashy SW,2.00000
Lower Colorado Region,Sonora,Rio Sonoyta,San Simon Wash,15,1508,150801,15080101,1379520.00000000000,2156.00000000000,AZ,4.73213431241,0.53265596295,13.00000,13.00000,Harsh Intermittent,NA,1.00000
Lower Colorado Region,Sonora,Rio Sonoyta,Rio Sonoyta,15,1508,150801,15080102,271553.00000000000,424.00000000000,AZ,2.48109171429,0.10482739014,13.00000,13.00000,Harsh Intermittent,NA,1.00000
Lower Colorado Region,Sonora,Rio Sonoyta,Tule Desert,15,1508,150801,15080103,318076.00000000000,497.00000000000,AZ,3.10995563511,0.12306119706,13.00000,7.00000,Harsh Intermittent,Intermittent Flashy SW,2.00000
Lower Colorado Region,Sonora,Rio De La Concepcion,Rio De La Concepcion,15,1508,150802,15080200,82249.00000000000,129.00000000000,AZ,1.25224004778,0.03158547081,13.00000,2.00000,Harsh Intermittent,Late Timing Runoff,2.00000
Lower Colorado Region,Sonora,Rio De Bavispe,Whitewater Draw,15,1508,150803,15080301,770968.00000000000,1205.00000000000,AZ,2.79333762220,0.29656626951,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Lower Colorado Region,Sonora,Rio De Bavispe,San Bernardino Valley,15,1508,150803,15080302,276345.00000000000,432.00000000000,AZ NM,1.66380728228,0.10612469848,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Lower Colorado Region,Sonora,Rio De Bavispe,Cloverdale,15,1508,150803,15080303,94246.00000000000,147.00000000000,NM,1.01446849227,0.03617579283,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Great Basin Region,Central Nevada Desert Basins,Central Nevada Desert Basins,Ivanpah-Pahrump Valleys,16,1606,160600,16060015,1832382.00000000000,2863.00000000000,CA NV,6.80594299130,0.73983153901,7.00000,5.00000,Intermittent Flashy SW,Super Stable Groundwater,2.00000
California Region,Southern California Coastal,Laguna-San Diego Coastal,Cottonwood-Tijuana,18,1807,180703,18070305,1100079.00000000000,1719.00000000000,CA,4.46211822426,0.42706820872,11.00000,2.00000,Western Coastal Runoff,Late Timing Runoff,2.00000
California Region,Northern Mojave-Mono Lake,Northern Mojave,Upper Amargosa,18,1809,180902,18090202,2180923.00000000000,3408.00000000000,CA NV,7.13975439966,0.88859770665,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,3.00000
California Region,Northern Mojave-Mono Lake,Northern Mojave,Death Valley-Lower Amargosa,18,1809,180902,18090203,3441452.00000000000,5377.00000000000,CA NV,10.58202316150,1.39481887470,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,4.00000
California Region,Northern Mojave-Mono Lake,Northern Mojave,Mojave,18,1809,180902,18090208,2955675.00000000000,4618.00000000000,CA,10.46240747220,1.17933625960,7.00000,2.00000,Intermittent Flashy SW,Late Timing Runoff,4.00000
California Region,Southern Mojave-Salton Sea,Southern Mojave,Southern Mojave,18,1810,181001,18100100,5674656.00000000000,8867.00000000000,CA,10.66284903720,2.24844245295,7.00000,11.00000,Intermittent Flashy SW,Western Coastal Runoff,3.00000
California Region,Southern Mojave-Salton Sea,Salton Sea,Whitewater River,18,1810,181002,18100201,960317.00000000000,1500.00000000000,CA,3.49352426890,0.37847859169,7.00000,5.00000,Intermittent Flashy SW,Super Stable Groundwater,3.00000
California Region,Southern Mojave-Salton Sea,Salton Sea,Carrizo Creek,18,1810,181002,18100202,418206.00000000000,653.00000000000,CA,3.31432479641,0.16299304137,2.00000,2.00000,Late Timing Runoff,NA,1.00000
California Region,Southern Mojave-Salton Sea,Salton Sea,San Felipe Creek,18,1810,181002,18100203,675720.00000000000,1056.00000000000,CA,4.02243684953,0.26449764052,1.00000,7.00000,Intermittent Flashy 1,Intermittent Flashy SW,3.00000
California Region,Southern Mojave-Salton Sea,Salton Sea,Salton Sea,18,1810,181002,18100204,3205787.00000000000,5009.00000000000,CA,8.23844082737,1.25185273033,2.00000,1.00000,Late Timing Runoff,Intermittent Flashy 1,3.00000
Great Basin Region,Central Lahontan,Carson,Carson Desert,16,1605,160502,16050203,1391956.00000000000,2175.00000000000,NV,5.07199176457,0.59093671874,5.00000,1.00000,Super Stable Groundwater,Intermittent Flashy 1,4.00000
Great Basin Region,Central Lahontan,Truckee,Lake Tahoe,16,1605,160501,16050101,324368.00000000000,507.00000000000,CA NV,2.29233771785,0.13657650761,8.00000,2.00000,Snowmelt 2,Late Timing Runoff,3.00000
Great Basin Region,Central Lahontan,Truckee,Truckee,16,1605,160501,16050102,779051.00000000000,1217.00000000000,CA NV,4.20950355745,0.32989419278,5.00000,8.00000,Super Stable Groundwater,Snowmelt 2,2.00000
Great Basin Region,Central Lahontan,Truckee,Pyramid-Winnemucca Lakes,16,1605,160501,16050103,886555.00000000000,1385.00000000000,NV,3.97022069070,0.37832745146,1.00000,5.00000,Intermittent Flashy 1,Super Stable Groundwater,2.00000
Great Basin Region,Central Lahontan,Truckee,Granite Springs Valley,16,1605,160501,16050104,1063633.00000000000,1662.00000000000,NV,4.65781094356,0.45514159220,1.00000,5.00000,Intermittent Flashy 1,Super Stable Groundwater,2.00000
Great Basin Region,Central Lahontan,Carson,Upper Carson,16,1605,160502,16050201,613469.00000000000,959.00000000000,CA NV,3.24177198317,0.25754202091,8.00000,2.00000,Snowmelt 2,Late Timing Runoff,4.00000
Great Basin Region,Central Lahontan,Carson,Middle Carson,16,1605,160502,16050202,531013.00000000000,830.00000000000,NV,2.64086578924,0.22434079658,5.00000,5.00000,Super Stable Groundwater,NA,1.00000
Great Basin Region,Central Lahontan,Walker,East Walker,16,1605,160503,16050301,768583.00000000000,1201.00000000000,CA NV,3.86376127944,0.32087809971,5.00000,14.00000,Super Stable Groundwater,Snowmelt 1,2.00000
Great Basin Region,Central Lahontan,Walker,West Walker,16,1605,160503,16050302,666705.00000000000,1042.00000000000,CA NV,3.59699925130,0.27913068762,8.00000,14.00000,Snowmelt 2,Snowmelt 1,4.00000
Great Basin Region,Central Lahontan,Walker,Walker,16,1605,160503,16050303,572241.00000000000,894.00000000000,NV,2.87977531851,0.24078800637,11.00000,8.00000,Western Coastal Runoff,Snowmelt 2,3.00000
Great Basin Region,Central Lahontan,Walker,Walker Lake,16,1605,160503,16050304,517305.00000000000,808.00000000000,NV,3.02170300131,0.21628231331,5.00000,5.00000,Super Stable Groundwater,NA,1.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,Upper Eel,18,1801,180101,18010103,453800.00000000000,709.00000000000,CA,3.44484152083,0.19222940867,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,Middle Fork Eel,18,1801,180101,18010104,482170.00000000000,753.00000000000,CA,2.91829680670,0.20517480142,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,Lower Eel,18,1801,180101,18010105,979233.00000000000,1530.00000000000,CA,4.78544191232,0.41953843411,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,South Fork Eel,18,1801,180101,18010106,441093.00000000000,689.00000000000,CA,3.18002637186,0.18821666252,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,Mattole,18,1801,180101,18010107,478317.00000000000,747.00000000000,CA,2.60088093722,0.20497432793,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,Big-Navarro-Garcia,18,1801,180101,18010108,1025599.00000000000,1602.00000000000,CA,4.48829696470,0.43321347801,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,Gualala-Salmon,18,1801,180101,18010109,354847.00000000000,554.00000000000,CA,2.70358240856,0.14854624611,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Klamath-Northern California Coastal,Northern California Coastal,Russian,18,1801,180101,18010110,950344.00000000000,1485.00000000000,CA,4.93226305092,0.39875765356,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,Klamath-Northern California Coastal,Klamath,South Fork Trinity,18,1801,180102,18010212,596545.00000000000,932.00000000000,CA,3.14415073883,0.25655660440,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Sacramento,Lower Sacramento,Sacramento-Stone Corral,18,1802,180201,18020104,1205817.00000000000,1884.00000000000,CA,4.19859128250,0.50909265220,7.00000,11.00000,Intermittent Flashy SW,Western Coastal Runoff,2.00000
California Region,Sacramento,Lower Sacramento,Lower American,18,1802,180201,18020111,187207.00000000000,293.00000000000,CA,1.73675553061,0.07844988853,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Sacramento,Lower Sacramento,Upper Stony,18,1802,180201,18020115,497145.00000000000,777.00000000000,CA,4.13661841052,0.21091041421,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,Sacramento,Lower Sacramento,Upper Cache,18,1802,180201,18020116,745622.00000000000,1165.00000000000,CA,5.06970369018,0.31377021594,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,Sacramento,Lower Sacramento,North Fork Feather,18,1802,180201,18020121,775359.00000000000,1211.00000000000,CA,4.69835345617,0.33144586048,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,3.00000
California Region,Sacramento,Lower Sacramento,East Branch North Fork Feather,18,1802,180201,18020122,657665.00000000000,1028.00000000000,CA,3.32751655739,0.28095995892,11.00000,2.00000,Western Coastal Runoff,Late Timing Runoff,2.00000
California Region,Sacramento,Lower Sacramento,Middle Fork Feather,18,1802,180201,18020123,873423.00000000000,1365.00000000000,CA,5.07348793704,0.37140664140,11.00000,8.00000,Western Coastal Runoff,Snowmelt 2,2.00000
California Region,Sacramento,Lower Sacramento,Upper Yuba,18,1802,180201,18020125,860738.00000000000,1345.00000000000,CA,4.32517202511,0.36447382205,11.00000,8.00000,Western Coastal Runoff,Snowmelt 2,2.00000
California Region,Sacramento,Lower Sacramento,Upper Bear,18,1802,180201,18020126,303539.00000000000,474.00000000000,CA,2.76892635305,0.12792861257,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Sacramento,Lower Sacramento,North Fork American,18,1802,180201,18020128,648075.00000000000,1013.00000000000,CA,3.70811872314,0.27298802480,11.00000,8.00000,Western Coastal Runoff,Snowmelt 2,2.00000
California Region,Sacramento,Lower Sacramento,South Fork American,18,1802,180201,18020129,543754.00000000000,850.00000000000,CA,3.58955903981,0.22816152656,8.00000,11.00000,Snowmelt 2,Western Coastal Runoff,2.00000
California Region,Sacramento,Lower Sacramento,Cow Creek,18,1802,180201,18020151,273582.00000000000,427.00000000000,CA,1.97998107036,0.11789304154,5.00000,11.00000,Super Stable Groundwater,Western Coastal Runoff,2.00000
California Region,Sacramento,Lower Sacramento,Cottonwood Creek,18,1802,180201,18020152,603918.00000000000,944.00000000000,CA,2.67360889443,0.25893182237,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,Sacramento,Lower Sacramento,Battle Creek,18,1802,180201,18020153,236362.00000000000,369.00000000000,CA,2.01641554426,0.10153663527,5.00000,11.00000,Super Stable Groundwater,Western Coastal Runoff,2.00000
California Region,Sacramento,Lower Sacramento,Clear Creek-Sacramento River,18,1802,180201,18020154,438795.00000000000,686.00000000000,CA,3.82509185708,0.18895174020,11.00000,5.00000,Western Coastal Runoff,Super Stable Groundwater,2.00000
California Region,Sacramento,Lower Sacramento,Paynes Creek-Sacramento River,18,1802,180201,18020155,271107.00000000000,424.00000000000,CA,2.81217597026,0.11607906065,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,Sacramento,Lower Sacramento,Thomes Creek-Sacramento River,18,1802,180201,18020156,645676.00000000000,1009.00000000000,CA,4.45083758697,0.27589754362,11.00000,5.00000,Western Coastal Runoff,Super Stable Groundwater,3.00000
California Region,Sacramento,Lower Sacramento,Big Chico Creek-Sacramento River,18,1802,180201,18020157,609414.00000000000,952.00000000000,CA,3.65287023436,0.25996862306,11.00000,5.00000,Western Coastal Runoff,Super Stable Groundwater,4.00000
California Region,Sacramento,Lower Sacramento,Butte Creek,18,1802,180201,18020158,524512.00000000000,820.00000000000,CA,3.51001616771,0.22259824119,11.00000,2.00000,Western Coastal Runoff,Late Timing Runoff,3.00000
California Region,Sacramento,Lower Sacramento,Honcut Headwaters-Lower Feather,18,1802,180201,18020159,495290.00000000000,774.00000000000,CA,3.77738986683,0.20918008182,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,Sacramento,Lower Sacramento,Upper Coon-Upper Auburn,18,1802,180201,18020161,277766.00000000000,434.00000000000,CA,2.27007978822,0.11664407215,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Sacramento,Lower Sacramento,Upper Putah,18,1802,180201,18020162,418701.00000000000,654.00000000000,CA,3.67242354609,0.17538280722,11.00000,11.00000,Western Coastal Runoff,NA,1.00000
California Region,Sacramento,Lower Sacramento,Lower Sacramento,18,1802,180201,18020163,786256.00000000000,1229.00000000000,CA,5.58479841088,0.32832907324,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,San Joaquin,San Joaquin,San Joaquin Delta,18,1804,180400,18040003,788778.00000000000,1232.00000000000,CA,5.32293420768,0.32692161984,7.00000,7.00000,Intermittent Flashy SW,NA,1.00000
California Region,San Joaquin,San Joaquin,Upper Tuolumne,18,1804,180400,18040009,1198581.00000000000,1873.00000000000,CA,6.33856546467,0.49694955918,7.00000,14.00000,Intermittent Flashy SW,Snowmelt 1,5.00000
California Region,San Joaquin,San Joaquin,Upper Stanislaus,18,1804,180400,18040010,766008.00000000000,1197.00000000000,CA,5.42368510750,0.31858581937,8.00000,11.00000,Snowmelt 2,Western Coastal Runoff,3.00000
California Region,San Joaquin,San Joaquin,Upper Calaveras California,18,1804,180400,18040011,338357.00000000000,529.00000000000,CA,3.24047729465,0.14076904391,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,2.00000
California Region,San Joaquin,San Joaquin,Upper Mokelumne,18,1804,180400,18040012,810424.00000000000,1266.00000000000,CA,5.76534405194,0.33811143158,7.00000,8.00000,Intermittent Flashy SW,Snowmelt 2,3.00000
California Region,San Joaquin,San Joaquin,Upper Cosumnes,18,1804,180400,18040013,607861.00000000000,950.00000000000,CA,3.68802048903,0.25414763984,11.00000,7.00000,Western Coastal Runoff,Intermittent Flashy SW,3.00000
California Region,San Joaquin,San Joaquin,Rock Creek-French Camp Slough,18,1804,180400,18040051,302569.00000000000,473.00000000000,CA,2.06505020340,0.12543594982,7.00000,11.00000,Intermittent Flashy SW,Western Coastal Runoff,2.00000
California Region,San Francisco Bay,San Francisco Bay,Suisun Bay,18,1805,180500,18050001,417503.00000000000,652.00000000000,CA,2.79548954173,0.17353142923,7.00000,11.00000,Intermittent Flashy SW,Western Coastal Runoff,2.00000
California Region,San Francisco Bay,San Francisco Bay,San Pablo Bay,18,1805,180500,18050002,784967.00000000000,1227.00000000000,CA,3.98517999444,0.32666451593,7.00000,11.00000,Intermittent Flashy SW,Western Coastal Runoff,2.00000
California Region,San Francisco Bay,San Francisco Bay,Tomales-Drake Bays,18,1805,180500,18050005,489058.00000000000,764.00000000000,CA,3.17730508052,0.20313231528,7.00000,11.00000,Intermittent Flashy SW,Western Coastal Runoff,2.00000
California Region,North Lahontan,North Lahontan,Honey-Eagle Lakes,18,1808,180800,18080003,1794194.00000000000,2803.00000000000,CA NV,6.64837962484,0.76929952843,1.00000,8.00000,Intermittent Flashy 1,Snowmelt 2,4.00000
California Region,Northern Mojave-Mono Lake,Mono-Owens Lakes,Mono Lake,18,1809,180901,18090101,695303.00000000000,1086.00000000000,CA NV,3.71533203486,0.28856182357,5.00000,8.00000,Super Stable Groundwater,Snowmelt 2,3.00000
Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna,Nishnabotna,10,1024,102400,10240004,112017.00000000000,175.00000000000,IA MO NE,1.56521752521,0.04823452298,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna,Little Nemaha,10,1024,102400,10240006,571301.00000000000,893.00000000000,NE,3.36696425524,0.24586393318,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Missouri Region,Republican,Republican,Upper Republican,10,1025,102500,10250004,1379120.00000000000,2155.00000000000,KS NE,7.40568809070,0.59065418838,10.00000,13.00000,Intermittent Flashy 2,Harsh Intermittent,4.00000
